PurchaseOrderID,VendorID,PO_Date,VendorRegion,VendorCategory,BlacklistStatus,HoldStatus,ISO9001_Certified,MSME_Status,Turnover_Cr,EMD_Percentage,SD_Percentage,PaymentTerms,MaterialCode,MaterialType,MaterialComplexityScore,VolumeKG,PO_Amount,PriorityFlag,InspectionRequired,HolidayOverlapFlag,TenderType,LeadTimeDays,VendorExperienceYears,VendorReliabilityScore,VendorIndustryMatch,IsNewVendor,OrderMonth,IsQuarterEnd,IsMonsoonSeason,AuditFlag,PenaltyClause,OnScheduleDelivery,DeliveryDueDate,DelayDays,ActualDeliveryDate,PastDelayCount,PastRejectionRate,Last3DeliveriesAvgDelay
PO104223,V1016,2024-07-31,South,National,No,No,Yes,Small,21.18,4.33,12.18,30 Days,M1090,Processed,30,3970.75,1516791.28,High,Yes,No,Open,12,15,74,52,No,7,0,1,No,Yes,Yes,2024-08-12,0,2024-08-12,19,11.51,9.18
PO104224,V1049,2024-06-18,East,National,No,No,Yes,Not MSME,487.95,3.04,8.0,30 Days,M1094,Raw,38,2423.93,14464538.63,Medium,No,No,Limited,69,28,89,28,No,6,1,1,No,Yes,Yes,2024-08-26,0,2024-08-26,10,4.6,6.67
PO104225,V1090,2024-10-09,West,National,No,No,Yes,Medium,349.12,2.96,8.84,60 Days,M1055,Finished,75,4520.07,9491980.62,Medium,Yes,No,Limited,70,29,63,72,No,10,0,0,No,No,No,2024-12-18,4,2024-12-22,2,4.24,9.23
PO104226,V1007,2024-03-16,West,Regional,No,No,Yes,Medium,18.16,9.16,12.13,30 Days,M1090,Raw,24,4632.91,702116.48,Medium,No,Yes,Open,7,14,76,64,No,3,1,0,No,Yes,No,2024-03-23,9,2024-04-01,0,3.13,5.13
PO104227,V1085,2024-10-19,Central,Regional,No,No,Yes,Micro,477.07,2.54,12.57,60 Days,M1075,Raw,25,3935.92,8904056.54,Medium,No,No,Limited,13,13,63,96,No,10,0,0,Yes,No,Yes,2024-11-01,-1,2024-10-31,9,18.25,20.92
PO104228,V1062,2024-12-03,East,National,No,No,No,Medium,186.64,7.89,14.34,30 Days,M1077,Processed,34,2172.61,11744746.68,Medium,No,No,Open,38,7,91,90,No,12,1,0,No,No,No,2025-01-10,3,2025-01-13,0,7.02,0.48
PO104229,V1004,2023-06-22,South,National,No,No,Yes,Not MSME,117.15,5.56,11.6,60 Days,M1019,Finished,65,187.62,4838012.9,Low,Yes,No,Open,11,0,76,38,Yes,6,1,1,Yes,Yes,No,2023-07-03,4,2023-07-07,0,0.0,
PO104230,V1019,2025-05-25,West,National,No,No,No,Not MSME,317.07,2.44,8.11,90 Days,M1011,Processed,33,480.28,8586931.19,Medium,No,No,Open,36,6,87,62,No,5,0,0,No,No,Yes,2025-06-30,0,2025-06-30,15,14.49,21.36
PO104231,V1010,2023-01-30,West,National,No,No,Yes,Small,194.95,3.65,8.37,30 Days,M1002,Consumable,12,2419.52,12061326.78,Low,Yes,Yes,Single,66,18,83,59,No,1,0,0,No,Yes,Yes,2023-04-06,0,2023-04-06,10,15.77,-1.47
PO104232,V1054,2023-12-08,International,Regional,No,No,No,Not MSME,237.61,3.81,9.48,30 Days,M1020,Processed,41,4733.3,2438442.89,Medium,No,No,Single,7,26,85,94,No,12,1,0,No,No,No,2023-12-15,1,2023-12-16,9,6.35,22.35
PO104233,V1061,2023-09-21,South,National,No,No,Yes,Not MSME,367.8,6.82,7.82,60 Days,M1096,Processed,55,3684.51,12319531.16,Medium,Yes,No,Open,12,21,95,87,No,9,1,0,No,Yes,Yes,2023-10-03,0,2023-10-03,19,0.06,20.66
PO104234,V1096,2023-04-18,North,National,No,No,Yes,Medium,344.2,2.81,8.18,30 Days,M1068,Finished,73,3871.12,4440491.57,Medium,Yes,No,Single,116,24,89,20,No,4,0,0,No,Yes,Yes,2023-08-12,0,2023-08-12,7,8.69,12.18
PO104235,V1061,2023-02-27,South,National,No,No,Yes,Not MSME,367.8,8.69,5.04,60 Days,M1053,Finished,66,4439.57,5589172.62,Medium,No,No,Open,3,21,95,73,No,2,0,0,Yes,Yes,No,2023-03-02,1,2023-03-03,25,9.89,8.08
PO104236,V1057,2023-11-20,South,Regional,Yes,No,Yes,Medium,470.17,7.81,12.4,30 Days,M1083,Raw,25,4105.69,9757794.43,Low,No,No,Open,36,24,71,25,No,11,0,0,No,Yes,Yes,2023-12-26,0,2023-12-26,4,7.41,28.56
PO104237,V1037,2024-01-01,International,Regional,No,No,Yes,Not MSME,243.88,5.82,13.94,90 Days,M1015,Processed,43,585.5,7293452.0,Low,No,No,Single,109,8,86,50,No,1,0,0,No,Yes,Yes,2024-04-19,0,2024-04-19,5,4.6,1.86
PO104238,V1008,2023-11-18,West,Regional,No,No,Yes,Medium,273.81,6.56,9.6,90 Days,M1083,Raw,24,3010.24,11869317.31,Medium,No,No,Limited,9,22,88,26,No,11,0,0,No,No,Yes,2023-11-27,-2,2023-11-25,23,7.41,22.56
PO104239,V1078,2025-04-26,South,Regional,No,No,Yes,Medium,177.32,4.43,6.29,30 Days,M1097,Processed,44,2143.58,749083.22,Medium,No,Yes,Open,61,18,87,35,No,4,0,0,No,No,Yes,2025-06-26,0,2025-06-26,17,7.38,24.23
PO104240,V1065,2024-06-03,East,International,No,No,Yes,Small,475.08,8.42,8.58,30 Days,M1021,Raw,23,4417.61,10626813.85,High,Yes,No,Open,1,20,78,52,No,6,1,1,No,No,No,2024-06-04,0,2024-06-04,9,15.7,27.44
PO104241,V1051,2023-09-24,Central,National,No,Yes,Yes,Not MSME,221.73,3.87,7.95,90 Days,M1055,Equipment,98,2744.9,4973144.64,Medium,No,No,Single,84,30,84,95,No,9,1,0,No,Yes,Yes,2023-12-17,0,2023-12-17,17,14.89,11.46
PO104242,V1071,2023-04-01,North,International,No,No,Yes,Small,354.38,3.33,11.85,30 Days,M1092,Finished,52,3007.42,11268934.95,Low,No,No,Open,34,19,98,43,No,4,0,0,No,Yes,No,2023-05-05,0,2023-05-05,1,0.21,10.23
PO104243,V1074,2024-01-12,Central,National,No,No,No,Micro,484.97,9.9,13.87,60 Days,M1065,Finished,57,3240.46,10716583.26,Medium,No,No,Open,29,29,80,77,No,1,0,0,No,Yes,No,2024-02-10,0,2024-02-10,10,18.65,4.06
PO104244,V1091,2025-03-28,South,International,No,No,No,Micro,23.88,5.99,11.43,60 Days,M1030,Equipment,91,4900.0,531263.49,Low,No,No,Open,54,6,61,46,No,3,1,0,Yes,Yes,No,2025-05-21,3,2025-05-24,12,10.57,25.94
PO104245,V1021,2024-09-28,North,International,No,No,Yes,Medium,409.19,5.0,12.0,90 Days,M1035,Raw,20,2119.08,665511.56,Medium,No,No,Limited,56,9,62,20,No,9,1,0,No,Yes,Yes,2024-11-23,0,2024-11-23,11,4.87,24.0
PO104246,V1067,2025-04-04,North,National,No,No,Yes,Not MSME,487.15,6.42,12.8,90 Days,M1049,Processed,31,2135.17,14640575.23,Low,No,No,Limited,10,14,90,45,No,4,0,0,No,Yes,No,2025-04-14,9,2025-04-23,3,2.69,13.67
PO104247,V1096,2023-11-13,North,National,No,No,Yes,Medium,344.2,3.39,13.83,30 Days,M1028,Equipment,96,3794.11,1153283.07,High,No,No,Open,25,24,89,92,No,11,0,0,No,No,No,2023-12-08,0,2023-12-08,16,11.99,15.11
PO104248,V1080,2024-11-07,Central,National,No,No,Yes,Micro,470.33,9.38,11.17,30 Days,M1008,Processed,44,2920.55,14570667.49,High,No,No,Limited,5,19,64,44,No,11,0,0,No,No,No,2024-11-12,0,2024-11-12,19,1.26,0.7
PO104249,V1051,2023-05-16,Central,National,No,No,Yes,Not MSME,221.73,8.05,10.63,30 Days,M1024,Consumable,7,898.53,7738863.07,Medium,No,No,Single,56,30,84,63,No,5,0,0,No,Yes,Yes,2023-07-11,0,2023-07-11,2,16.31,-4.78
PO104250,V1078,2024-03-25,South,Regional,No,No,Yes,Medium,177.32,5.97,13.42,30 Days,M1010,Equipment,98,13.94,2333401.52,Low,No,No,Single,20,18,87,97,No,3,1,0,No,Yes,Yes,2024-04-14,-1,2024-04-13,18,3.32,18.04
PO104251,V1062,2023-03-13,East,National,No,No,No,Medium,186.64,7.12,5.47,30 Days,M1041,Equipment,72,1256.74,9889477.57,Low,Yes,No,Limited,2,7,91,83,No,3,1,0,No,Yes,No,2023-03-15,26,2023-04-10,18,11.07,-1.51
PO104252,V1049,2023-03-28,East,National,No,No,Yes,Not MSME,487.95,8.27,12.6,60 Days,M1022,Raw,18,438.63,10083841.59,Medium,Yes,No,Single,113,28,89,33,No,3,1,0,Yes,No,Yes,2023-07-19,-1,2023-07-18,22,16.11,24.05
PO104253,V1048,2025-03-18,West,International,No,No,Yes,Medium,43.59,9.75,7.0,60 Days,M1083,Equipment,75,2791.57,3942891.26,Medium,No,No,Limited,13,13,91,45,No,3,1,0,No,Yes,No,2025-03-31,3,2025-04-03,19,17.81,22.69
PO104254,V1025,2023-06-27,North,Regional,No,No,Yes,Not MSME,265.94,3.11,14.12,90 Days,M1035,Raw,34,302.05,13474350.3,High,Yes,No,Limited,11,26,91,62,No,6,1,1,No,Yes,No,2023-07-08,3,2023-07-11,0,7.0,-2.8
PO104255,V1014,2024-05-14,South,National,No,No,Yes,Small,334.75,6.42,13.61,60 Days,M1010,Finished,79,3866.88,13707778.46,High,No,No,Open,80,0,66,86,Yes,5,0,0,No,Yes,No,2024-08-02,1,2024-08-03,0,0.0,
PO104256,V1078,2025-04-20,South,Regional,No,No,Yes,Medium,177.32,2.98,13.2,90 Days,M1100,Finished,65,4612.0,1993091.73,Low,No,No,Limited,51,18,87,55,No,4,0,0,Yes,Yes,Yes,2025-06-10,0,2025-06-10,11,9.05,23.85
PO104257,V1004,2023-06-07,South,National,No,No,Yes,Not MSME,117.15,8.18,11.22,60 Days,M1031,Finished,56,4859.87,5938230.68,High,Yes,No,Single,40,0,76,46,Yes,6,1,1,No,No,No,2023-07-17,6,2023-07-23,0,0.0,
PO104258,V1021,2024-03-07,North,International,No,No,Yes,Medium,409.19,7.52,11.79,30 Days,M1070,Raw,15,742.69,5440415.67,Medium,No,No,Open,40,9,62,56,No,3,1,0,No,No,No,2024-04-16,7,2024-04-23,20,2.28,8.72
PO104259,V1009,2023-12-08,West,International,No,No,No,Not MSME,299.35,5.32,6.92,30 Days,M1028,Consumable,12,3908.59,7225299.86,High,No,No,Single,73,16,74,61,No,12,1,0,No,No,No,2024-02-19,0,2024-02-19,16,8.93,7.63
PO104260,V1002,2024-05-06,Central,Regional,No,Yes,Yes,Not MSME,11.27,6.33,9.34,30 Days,M1097,Finished,69,3565.18,1327271.75,Medium,Yes,No,Open,92,2,83,61,No,5,0,0,No,Yes,Yes,2024-08-06,0,2024-08-06,13,13.26,5.9
PO104261,V1025,2024-04-02,North,Regional,No,No,Yes,Not MSME,265.94,9.0,10.74,30 Days,M1071,Processed,38,824.04,3177884.52,Low,No,No,Open,5,26,91,27,No,4,0,0,No,Yes,Yes,2024-04-07,-1,2024-04-06,8,14.73,14.17
PO104262,V1082,2024-08-14,North,International,No,No,Yes,Not MSME,197.1,5.63,14.76,30 Days,M1005,Processed,41,4789.51,4393137.94,High,No,No,Limited,64,0,88,36,Yes,8,0,1,No,Yes,Yes,2024-10-17,0,2024-10-17,0,0.0,
PO104263,V1035,2024-10-27,Central,National,No,No,Yes,Not MSME,119.39,7.51,10.83,Immediate,M1011,Consumable,18,4453.73,257626.33,High,No,No,Limited,72,21,79,57,No,10,0,0,No,Yes,Yes,2025-01-07,-1,2025-01-06,10,19.62,8.37
PO104264,V1073,2025-05-09,North,National,No,No,No,Not MSME,119.52,8.71,10.52,60 Days,M1006,Consumable,16,4207.37,8978167.95,Medium,No,No,Open,38,25,84,99,No,5,0,0,No,No,Yes,2025-06-16,0,2025-06-16,1,3.89,-2.06
PO104265,V1062,2024-10-17,East,National,No,No,No,Medium,186.64,3.9,7.17,30 Days,M1006,Raw,10,371.35,10674328.51,High,No,Yes,Single,39,7,91,30,No,10,0,0,No,Yes,Yes,2024-11-25,0,2024-11-25,14,6.54,23.74
PO104266,V1041,2025-05-22,Central,Regional,No,No,Yes,Small,243.15,9.41,11.62,60 Days,M1012,Finished,68,313.72,7347959.61,Medium,No,No,Open,65,18,84,85,No,5,0,0,No,No,No,2025-07-26,1,2025-07-27,16,8.81,27.59
PO104267,V1002,2023-05-22,Central,Regional,No,No,Yes,Not MSME,11.27,8.39,9.38,Immediate,M1046,Finished,74,3345.33,11128536.41,High,No,No,Limited,86,2,83,47,No,5,0,0,No,Yes,Yes,2023-08-16,0,2023-08-16,21,17.04,-0.79
PO104268,V1051,2023-10-25,Central,National,No,No,Yes,Not MSME,221.73,3.96,14.61,60 Days,M1065,Processed,39,2312.77,5076455.73,Medium,Yes,No,Limited,33,30,84,72,No,10,0,0,Yes,Yes,Yes,2023-11-27,-2,2023-11-25,12,1.69,26.46
PO104269,V1041,2025-05-18,Central,Regional,No,No,Yes,Small,243.15,2.98,11.76,60 Days,M1097,Equipment,85,2662.08,12452482.6,Low,No,No,Limited,18,18,84,20,No,5,0,0,No,No,Yes,2025-06-05,-1,2025-06-04,3,7.74,6.95
PO104270,V1093,2023-03-21,West,National,No,No,Yes,Small,448.5,7.69,12.42,60 Days,M1046,Processed,46,4740.37,5400219.33,Low,Yes,No,Limited,24,3,86,90,No,3,1,0,No,No,No,2023-04-14,9,2023-04-23,7,13.0,29.93
PO104271,V1090,2024-10-25,West,National,No,No,Yes,Medium,349.12,9.51,5.61,60 Days,M1087,Raw,35,3017.05,10169689.35,Low,No,No,Limited,124,29,63,44,No,10,0,0,No,Yes,No,2025-02-26,2,2025-02-28,8,11.61,20.34
PO104272,V1043,2023-01-05,East,Regional,No,No,Yes,Small,424.49,6.96,7.01,60 Days,M1053,Consumable,16,3999.51,14328252.87,Low,Yes,No,Limited,16,9,98,62,No,1,0,0,No,Yes,Yes,2023-01-21,-1,2023-01-20,10,9.2,2.95
PO104273,V1013,2023-02-22,North,National,No,No,Yes,Not MSME,325.89,7.43,10.24,90 Days,M1065,Processed,46,4389.25,8995535.59,Medium,No,No,Limited,71,28,66,74,No,2,0,0,No,No,No,2023-05-04,6,2023-05-10,21,11.14,3.15
PO104274,V1004,2025-05-04,South,National,No,No,Yes,Not MSME,117.15,4.54,11.95,60 Days,M1076,Equipment,88,4450.4,7170333.86,Medium,Yes,No,Limited,4,0,76,21,Yes,5,0,0,No,No,No,2025-05-08,6,2025-05-14,0,0.0,
PO104275,V1062,2023-12-26,East,National,No,No,No,Medium,186.64,3.12,11.26,30 Days,M1076,Raw,17,4348.38,9921251.4,High,Yes,Yes,Open,39,7,91,24,No,12,1,0,No,Yes,No,2024-02-03,1,2024-02-04,4,10.33,15.16
PO104276,V1038,2024-10-16,International,National,No,No,Yes,Not MSME,432.22,2.11,5.72,90 Days,M1021,Processed,41,4526.59,7838145.4,Low,Yes,No,Open,11,28,78,88,No,10,0,0,No,Yes,No,2024-10-27,1,2024-10-28,1,0.8,3.45
PO104277,V1088,2024-08-11,Central,Regional,No,No,Yes,Not MSME,107.27,4.09,8.97,60 Days,M1060,Raw,21,2974.27,10168332.03,Medium,Yes,No,Limited,71,6,93,72,No,8,0,1,No,No,No,2024-10-21,0,2024-10-21,14,4.62,19.88
PO104278,V1081,2024-05-26,South,International,No,No,No,Not MSME,23.56,5.71,9.37,30 Days,M1012,Processed,55,1337.79,8305122.17,High,No,No,Open,32,23,92,92,No,5,0,0,No,Yes,No,2024-06-27,2,2024-06-29,20,12.03,-1.82
PO104279,V1028,2023-05-31,West,Regional,No,No,Yes,Small,355.86,7.58,11.32,30 Days,M1088,Processed,46,2723.39,1953755.53,Medium,Yes,No,Single,31,19,79,77,No,5,0,0,No,Yes,Yes,2023-07-01,0,2023-07-01,14,11.46,3.72
PO104280,V1099,2024-12-22,East,Regional,No,No,No,Not MSME,256.33,6.72,11.71,90 Days,M1092,Processed,39,2432.16,550856.77,Medium,Yes,No,Single,12,15,77,86,No,12,1,0,No,No,No,2025-01-03,0,2025-01-03,22,8.22,13.38
PO104281,V1065,2023-11-09,East,International,No,No,Yes,Small,475.08,7.95,14.65,90 Days,M1067,Consumable,10,4572.92,13669149.88,Medium,No,No,Open,1,20,78,74,No,11,0,0,No,No,No,2023-11-10,3,2023-11-13,22,17.2,0.8
PO104282,V1084,2024-12-10,Central,International,No,No,No,Medium,384.72,5.65,11.59,60 Days,M1067,Finished,64,2190.47,791637.33,Medium,No,No,Open,44,5,69,86,No,12,1,0,No,Yes,Yes,2025-01-23,0,2025-01-23,0,18.28,-0.16
PO104283,V1058,2023-08-04,North,National,No,No,Yes,Medium,470.79,6.71,14.15,90 Days,M1017,Finished,54,1376.16,13721220.87,Medium,No,No,Single,13,3,60,56,No,8,0,1,No,No,No,2023-08-17,0,2023-08-17,11,5.7,19.67
PO104284,V1038,2023-06-29,International,National,No,No,Yes,Not MSME,432.22,8.13,10.1,30 Days,M1047,Consumable,10,1734.64,11113780.33,Medium,Yes,No,Open,4,28,78,89,No,6,1,1,No,Yes,No,2023-07-03,0,2023-07-03,22,8.49,15.62
PO104285,V1056,2025-03-26,South,National,No,No,Yes,Micro,466.78,5.68,5.07,60 Days,M1006,Equipment,83,595.0,7448423.12,Medium,Yes,No,Limited,156,1,64,29,No,3,1,0,Yes,No,Yes,2025-08-29,0,2025-08-29,16,16.33,4.99
PO104286,V1031,2025-01-30,West,International,No,No,Yes,Small,47.46,3.21,13.19,60 Days,M1027,Consumable,1,2065.07,5058364.48,Medium,Yes,No,Open,8,12,64,59,No,1,0,0,No,Yes,No,2025-02-07,5,2025-02-12,12,13.79,-0.4
PO104287,V1078,2025-05-05,South,Regional,No,No,Yes,Medium,177.32,6.1,12.4,30 Days,M1010,Processed,51,2821.26,9228177.53,Medium,No,No,Limited,36,18,87,65,No,5,0,0,Yes,Yes,Yes,2025-06-10,0,2025-06-10,12,16.74,12.61
PO104288,V1073,2024-11-20,North,National,No,No,No,Not MSME,119.52,7.15,5.33,90 Days,M1081,Equipment,70,1039.93,13755963.61,Low,No,No,Limited,85,25,84,39,No,11,0,0,No,No,No,2025-02-13,0,2025-02-13,17,19.52,15.43
PO104289,V1013,2024-03-21,North,National,No,No,Yes,Not MSME,325.89,9.02,11.57,60 Days,M1002,Processed,45,3935.65,7550131.32,Low,Yes,No,Open,128,28,66,74,No,3,1,0,No,Yes,Yes,2024-07-27,-4,2024-07-23,24,17.34,21.24
PO104290,V1099,2023-02-09,East,Regional,No,No,No,Not MSME,256.33,7.69,10.48,60 Days,M1040,Consumable,14,2236.63,694260.59,High,Yes,No,Single,16,15,77,37,No,2,0,0,No,Yes,Yes,2023-02-25,-1,2023-02-24,11,2.35,17.97
PO104291,V1012,2024-08-11,North,National,No,No,Yes,Micro,407.92,9.63,8.33,30 Days,M1064,Raw,36,1070.71,8039334.14,Medium,Yes,No,Limited,113,0,46,49,Yes,8,0,1,No,No,No,2024-12-02,4,2024-12-06,0,0.0,
PO104292,V1059,2025-03-16,East,National,No,No,Yes,Micro,51.29,2.24,8.16,90 Days,M1041,Processed,42,3652.81,13256107.36,Medium,No,No,Limited,53,2,94,60,No,3,1,0,No,Yes,Yes,2025-05-08,-2,2025-05-06,6,3.46,21.05
PO104293,V1038,2024-12-21,International,National,No,No,Yes,Not MSME,432.22,3.83,6.13,30 Days,M1021,Raw,30,2340.75,9970106.63,Medium,No,No,Open,38,28,78,34,No,12,1,0,No,No,Yes,2025-01-28,0,2025-01-28,11,14.92,1.5
PO104294,V1036,2025-01-23,East,National,No,No,Yes,Medium,47.74,4.7,6.18,30 Days,M1074,Finished,72,3522.58,4822908.19,Low,No,No,Open,81,0,80,87,Yes,1,0,0,No,Yes,Yes,2025-04-14,-2,2025-04-12,0,0.0,
PO104295,V1046,2024-09-20,South,Regional,No,No,Yes,Not MSME,164.75,4.58,14.53,30 Days,M1012,Raw,13,2637.73,5924461.36,Medium,Yes,No,Single,82,26,81,66,No,9,1,0,No,No,Yes,2024-12-11,-2,2024-12-09,21,11.04,13.6
PO104296,V1023,2023-08-20,North,Regional,No,No,Yes,Micro,127.7,6.4,12.63,30 Days,M1091,Equipment,91,1955.11,11942598.9,Low,No,No,Limited,13,12,98,84,No,8,0,1,No,No,No,2023-09-02,0,2023-09-02,11,14.7,14.73
PO104297,V1034,2023-04-18,International,National,No,No,No,Not MSME,142.68,4.89,12.91,Immediate,M1061,Finished,76,2733.83,4171182.52,Low,No,No,Open,85,14,77,81,No,4,0,0,No,No,No,2023-07-12,0,2023-07-12,18,18.52,15.4
PO104298,V1098,2024-03-18,International,Regional,No,No,Yes,Not MSME,266.1,2.8,11.04,30 Days,M1057,Processed,54,497.31,12371355.05,Medium,No,No,Single,43,2,85,83,No,3,1,0,No,Yes,Yes,2024-04-30,0,2024-04-30,3,16.73,3.06
PO104299,V1016,2024-02-08,South,National,No,No,Yes,Small,21.18,3.61,7.63,60 Days,M1073,Equipment,89,1391.12,6962693.02,Low,No,No,Open,73,15,74,85,No,2,0,0,No,Yes,Yes,2024-04-21,-1,2024-04-20,6,12.56,13.79
PO104300,V1006,2023-03-13,West,Regional,No,No,No,Medium,193.32,9.83,13.02,30 Days,M1047,Finished,64,1373.49,8042798.11,Medium,Yes,No,Open,39,26,61,64,No,3,1,0,No,Yes,Yes,2023-04-21,-2,2023-04-19,9,11.74,26.83
PO104301,V1052,2023-09-18,North,International,No,No,No,Not MSME,277.62,7.81,11.1,60 Days,M1053,Consumable,12,423.25,9990094.83,Medium,No,No,Open,17,22,88,29,No,9,1,0,No,Yes,No,2023-10-05,1,2023-10-06,4,16.39,23.04
PO104302,V1088,2023-08-04,Central,Regional,No,No,Yes,Not MSME,107.27,4.8,14.58,90 Days,M1017,Equipment,74,2273.97,1405264.52,Medium,No,No,Open,68,6,93,84,No,8,0,1,Yes,Yes,Yes,2023-10-11,-2,2023-10-09,0,10.79,-2.94
PO104303,V1047,2023-03-31,North,International,No,No,Yes,Not MSME,180.74,4.5,8.61,90 Days,M1066,Consumable,5,3104.61,5709062.63,Medium,No,No,Limited,136,28,96,23,No,3,1,0,No,No,No,2023-08-14,7,2023-08-21,9,8.81,11.1
PO104304,V1041,2024-04-23,Central,Regional,No,No,Yes,Small,243.15,4.26,14.84,30 Days,M1048,Raw,11,1719.88,7384788.1,Low,No,No,Single,31,18,84,51,No,4,0,0,No,Yes,Yes,2024-05-24,-1,2024-05-23,23,11.92,22.66
PO104305,V1088,2024-12-12,Central,Regional,No,No,Yes,Not MSME,107.27,9.08,11.94,30 Days,M1053,Consumable,14,4217.72,6461713.64,Low,No,No,Limited,17,6,93,63,No,12,1,0,No,No,Yes,2024-12-29,0,2024-12-29,25,15.09,26.03
PO104306,V1058,2023-03-11,North,National,No,No,Yes,Medium,470.79,8.11,12.9,60 Days,M1034,Raw,35,3076.37,1818682.06,Medium,No,No,Single,161,3,60,68,No,3,1,0,No,Yes,Yes,2023-08-19,0,2023-08-19,23,19.8,22.4
PO104307,V1080,2023-12-15,Central,National,No,No,Yes,Micro,470.33,3.88,10.04,30 Days,M1083,Raw,16,305.68,3517053.29,Medium,No,No,Open,41,19,64,42,No,12,1,0,No,Yes,No,2024-01-25,22,2024-02-16,12,15.52,22.77
PO104308,V1095,2023-04-11,Central,National,No,No,Yes,Small,182.77,5.31,10.51,90 Days,M1032,Consumable,14,3162.52,6186653.12,Medium,No,No,Open,28,0,43,93,Yes,4,0,0,No,Yes,Yes,2023-05-09,-1,2023-05-08,0,0.0,
PO104309,V1002,2024-09-12,Central,Regional,No,No,Yes,Not MSME,11.27,4.37,7.56,60 Days,M1020,Raw,15,4784.55,11678178.76,Medium,Yes,No,Open,149,2,83,76,No,9,1,0,Yes,No,No,2025-02-08,6,2025-02-14,6,4.79,12.82
PO104310,V1038,2023-07-13,International,National,No,No,Yes,Not MSME,432.22,2.22,6.71,60 Days,M1049,Processed,33,3364.62,8953780.63,Medium,Yes,No,Single,21,28,78,89,No,7,0,1,No,Yes,Yes,2023-08-03,0,2023-08-03,12,12.17,25.8
PO104311,V1073,2023-09-27,North,National,No,No,No,Not MSME,119.52,3.25,12.1,90 Days,M1052,Raw,28,603.4,2057165.01,Low,No,No,Single,10,25,84,99,No,9,1,0,No,Yes,No,2023-10-07,0,2023-10-07,1,8.94,-2.22
PO104312,V1029,2024-11-25,North,Regional,Yes,No,Yes,Small,468.43,7.59,10.77,90 Days,M1050,Equipment,88,4997.08,9492191.34,Medium,No,No,Limited,80,0,30,20,Yes,11,0,0,No,Yes,No,2025-02-13,15,2025-02-28,0,0.0,
PO104313,V1086,2024-11-19,South,International,No,No,Yes,Micro,336.12,9.59,8.06,60 Days,M1012,Finished,53,165.18,13643055.7,Medium,Yes,No,Limited,33,2,62,50,No,11,0,0,No,No,No,2024-12-22,0,2024-12-22,4,0.15,14.23
PO104314,V1060,2024-01-19,Central,Regional,No,No,No,Micro,407.42,5.73,14.07,30 Days,M1060,Consumable,15,243.38,7302844.5,Medium,No,No,Single,41,9,66,94,No,1,0,0,No,No,Yes,2024-02-29,-1,2024-02-28,14,18.13,21.34
PO104315,V1060,2024-11-30,Central,Regional,No,No,No,Micro,407.42,3.63,14.43,90 Days,M1014,Raw,13,1498.87,2973515.42,Low,Yes,No,Open,68,9,66,50,No,11,0,0,No,No,No,2025-02-06,4,2025-02-10,5,18.54,3.04
PO104316,V1024,2024-01-26,Central,National,No,No,Yes,Micro,305.17,6.82,14.09,30 Days,M1094,Raw,38,2169.35,3008200.32,High,No,No,Open,4,2,87,98,No,1,0,0,No,Yes,Yes,2024-01-30,-1,2024-01-29,16,5.52,11.97
PO104317,V1051,2023-06-22,Central,National,No,No,Yes,Not MSME,221.73,7.19,9.99,30 Days,M1099,Equipment,71,2526.24,3925432.45,High,Yes,No,Open,56,30,84,75,No,6,1,1,No,Yes,Yes,2023-08-17,-1,2023-08-16,25,2.14,13.66
PO104318,V1026,2023-08-05,West,Regional,No,No,Yes,Small,121.84,5.43,5.7,30 Days,M1052,Finished,70,3527.63,1232366.79,Medium,No,No,Single,87,6,83,31,No,8,0,1,Yes,Yes,Yes,2023-10-31,0,2023-10-31,20,1.54,21.22
PO104319,V1009,2024-06-17,West,International,No,No,No,Not MSME,299.35,6.03,7.28,60 Days,M1041,Finished,79,463.09,8771401.39,Medium,Yes,No,Limited,173,16,74,82,No,6,1,1,No,Yes,No,2024-12-07,1,2024-12-08,13,12.0,28.01
PO104320,V1078,2024-02-06,South,Regional,No,No,Yes,Medium,177.32,5.38,10.66,90 Days,M1063,Processed,35,468.77,11720016.37,Medium,Yes,No,Single,36,18,87,69,No,2,0,0,Yes,No,Yes,2024-03-13,0,2024-03-13,5,13.19,23.25
PO104321,V1090,2023-10-20,West,National,No,No,Yes,Medium,349.12,6.8,5.33,30 Days,M1095,Equipment,95,3342.87,1678861.05,Medium,No,No,Limited,35,29,63,27,No,10,0,0,No,Yes,Yes,2023-11-24,-1,2023-11-23,18,1.85,5.07
PO104322,V1015,2024-03-16,International,National,No,No,No,Medium,60.68,4.89,12.18,30 Days,M1036,Equipment,94,2719.97,5324455.7,Low,No,No,Single,36,0,43,55,Yes,3,1,0,Yes,Yes,No,2024-04-21,0,2024-04-21,0,0.0,
PO104323,V1005,2024-07-22,West,Regional,No,No,Yes,Micro,304.16,3.56,13.74,30 Days,M1070,Processed,58,397.49,4778531.34,Low,No,No,Single,13,0,50,64,Yes,7,0,1,No,Yes,Yes,2024-08-04,0,2024-08-04,0,0.0,
PO104324,V1061,2024-12-29,South,National,No,No,Yes,Not MSME,367.8,8.25,8.86,60 Days,M1019,Processed,58,3802.93,13875419.39,Low,No,Yes,Open,57,21,95,99,No,12,1,0,No,No,Yes,2025-02-24,-1,2025-02-23,10,0.06,10.82
